CartoSanté; ; 
Référentiel géographique : France par commune et arrondissement mun.; ; 
Code;Libellé;Distance à la pharmacie la plus proche 2024
21678;Vic-sous-Thil;14
21679;Vieilmoulin;15
21680;Vielverge;11
21681;Vieux-Château;22
21682;Viévigne;20
21683;Viévy;10
21684;Vignoles;5
21685;Villaines-en-Duesmois;23
21686;Villaines-les-Prévôtes;13
21687;Villargoix;7
21688;Villars-Fontaine;5
21689;Villars-et-Villenotte;17
21690;Villeberny;30
21691;Villebichot;8
21692;Villecomte;7
21693;Villedieu;20
21694;Villeferry;26
21695;La Villeneuve-les-Convers;22
21696;Villeneuve-sous-Charigny;25
21698;Villers-la-Faye;9
21699;Villers-les-Pots;5
21700;Villers-Patras;9
21701;Villers-Rotin;5
21702;Villey-sur-Tille;6
21703;Villiers-en-Morvan;17
21704;Villiers-le-Duc;13
21705;Villotte-Saint-Seine;36
21706;Villotte-sur-Ource;10
21707;Villy-en-Auxois;31
21708;Villy-le-Moutier;13
21709;Viserny;12
21710;Vitteaux;22
21711;Vix;7
21712;Volnay;6
21713;Vonges;13
21714;Vosne-Romanée;3
21715;Voudenay;10
21716;Vougeot;5
21717;Voulaines-les-Templiers;18
22001;Allineuc;21
22002;Andel;6
22003;Aucaleuc;4
22004;Bégard;0
22005;Belle-Isle-en-Terre;14
22006;Berhet;10
22008;Bobital;7
22009;Le Bodéo;29
22011;Boqueho;21
22012;La Bouillie;15
22013;Bourbriac;12
22014;Bourseul;5
22015;Bréhand;10
22016;Île-de-Bréhat;6
22018;Brélidy;9
22019;Bringolo;15
22020;Broons;23
22021;Brusvily;10
22023;Bulat-Pestivien;23
22024;Calanhel;23
22025;Callac;20
22026;Calorguen;6
22028;Camlez;8
22029;Canihuel;29
22030;Caouënnec-Lanvézéac;8
22031;Carnoët;13
22032;Caulnes;15
22033;Caurel;25
22034;Cavan;7
22035;Les Champs-Géraux;10
22036;La Chapelle-Blanche;14
22037;La Chapelle-Neuve;25
22039;La Chèze;10
22040;Coadout;7
22041;Coatascorn;8
22042;Coatréven;10
22044;Coëtmieux;8
22045;Cohiniac;24
22046;Le Mené;23
22047;Corlay;32
22048;Corseul;7
22049;Créhen;4
22050;Dinan;0
22052;Duault;17
22053;Éréac;18
22054;Erquy;23
22055;Binic-Étables-sur-Mer;0
22056;Évran;12
22057;Le Faouët;16
22059;Le Fœil;19
22060;Gausson;20
22061;Glomel;22
22062;Gomené;23
22063;Gommenec'h;14
22064;Gouarec;32
22065;Goudelin;12
22067;Grâces;4
22068;Grâce-Uzel;10
22069;Guenroc;20
22070;Guingamp;0
22071;Guitté;13
22072;Gurunhuel;16
22073;La Harmoye;26
22074;Le Haut-Corlay;32
22075;Hémonstoir;9
22076;Hénanbihen;13
22077;Hénansal;11
22079;Hénon;15
22081;Hillion;4
22082;Le Hinglé;9
22083;Illifaut;13
22084;Jugon-les-Lacs;22
22085;Kerbors;9
22086;Kerfot;7
22087;Kergrist-Moëlou;25
22088;Kerien;22
22090;Kermaria-Sulard;10
22091;Kermoroc'h;10
22092;Kerpert;27
22093;Lamballe-Armor;0
22094;Lancieux;12
22095;Landebaëron;12
22096;Landébia;10
22097;La Landec;11
22098;Landéhen;6
22099;Lanfains;23
22101;Langoat;6
22103;Langrolay-sur-Rance;7
22104;Languédias;15
22105;Languenan;6
22106;Langueux;3
22107;Bon Repos sur Blavet;34
22108;Lanleff;13
22109;Lanloup;12
22110;Lanmérin;9
22111;Lanmodez;12
22112;Lannebert;16
22113;Lannion;0
22114;Lanrelas;13
22115;Lanrivain;27
22116;Lanrodec;12
22117;Lantic;6
22118;Lanvallay;3
22119;Lanvellec;16
22121;Lanvollon;15
22122;Laurenan;19
22124;Lescouët-Gouarec;26
22126;Le Leslay;25
22127;Lézardrieux;5
22128;Locarn;14
22129;Loc-Envel;18
22131;Loguivy-Plougras;26
22132;Lohuec;25
22133;Loscouët-sur-Meu;5
22134;Louannec;5
22135;Louargat;8
22136;Loudéac;0
22137;Maël-Carhaix;14
22138;Maël-Pestivien;25
22139;Magoar;21
22140;La Malhoure;10
22141;Mantallot;11
22143;Matignon;12
22144;La Méaugon;7
22145;Mégrit;21
22146;Mellionnec;27
22147;Merdrignac;18
22148;Mérillac;20
22149;Merléac;21
22150;Le Merzer;7
22152;Minihy-Tréguier;0
22153;Moncontour;16
22155;La Motte;8
22156;Moustéru;10
22157;Le Moustoir;5
22158;Guerlédan;16
22160;Noyal;4
22161;Pabu;4
22162;Paimpol;0
22163;Paule;14
22164;Pédernec;5
22165;Penguily;13
22166;Penvénan;8
22168;Perros-Guirec;0
22169;Peumerit-Quintin;35
22170;Plaine-Haute;9
22171;Plaintel;13
22172;Plancoët;0
22174;Pléboulle;17
22175;Plédéliac;14
22176;Plédran;7
22177;Pléguien;10
22178;Pléhédel;11
22179;Fréhel;20
22180;Plélan-le-Petit;15
22181;Plélauff;28
22182;Plélo;17
22183;Plémet;14
22184;Plémy;22
22185;Plénée-Jugon;22
22186;Pléneuf-Val-André;15
22187;Plérin;0
22188;Plerneuf;11
22189;Plésidy;15
22190;Pleslin-Trigavou;5
22193;Plestan;11
22194;Plestin-les-Grèves;21
22195;Pleubian;12
22196;Pleudaniel;8
22197;Pleudihen-sur-Rance;12
22198;Pleumeur-Bodou;7
22199;Pleumeur-Gautier;7
22201;Plévenon;22
22202;Plévin;10
22203;Plœuc-L'Hermitage;27
22204;Ploëzal;10
22205;Plorec-sur-Arguenon;8
22206;Châtelaudren-Plouagat;13
22207;Plouaret;15
22208;Plouasne;15
22209;Beaussais-sur-Mer;8
22210;Ploubazlanec;4
22211;Ploubezre;4
22212;Plouëc-du-Trieux;15
22213;Plouër-sur-Rance;9
22214;Plouézec;7
22215;Ploufragan;0
22216;Plougonver;21
22217;Plougras;29
22218;Plougrescant;9
22219;Plouguenast-Langast;14
22220;Plouguernével;26
22221;Plouguiel;4
22222;Plouha;11
22223;Plouisy;4
22224;Ploulec'h;4
22225;Ploumagoar;3
22226;Ploumilliau;9
22227;Plounérin;25
22228;Plounévez-Moëdec;17
22229;Plounévez-Quintin;30
22231;Plourac'h;19
22232;Plourhan;4
22233;Plourivo;5
22234;Plouvara;13
22235;Plouzélambre;14
22236;Pludual;19
22237;Val-d'Arguenon;3
22238;Plufur;28
22239;Plumaudan;15
22240;Plumaugat;9
22241;Plumieux;17
22242;Plurien;21
22243;Plusquellec;17
22244;Plussulien;37
22245;Pluzunet;7
22246;Pommeret;5
22248;Pommerit-le-Vicomte;10
22249;Pont-Melvez;19
22250;Pontrieux;14
22251;Pordic;5
22254;Prat;7
22255;La Prénessaye;10
22256;Quemper-Guézennec;11
22257;Quemperven;12
22258;Quessoy;9
22259;Quévert;0
22260;Le Quillio;14
22261;Quintenic;10
22262;Quintin;18
22263;Le Quiou;16
22264;La Roche-Jaudy;5
22265;Rospez;7
22266;Rostrenen;21
22267;Rouillac;30
22268;Ruca;11
22269;Runan;12
22271;Saint-Adrien;9
22272;Saint-Agathon;3
22273;Saint-Alban;12
22274;Saint-André-des-Eaux;10
22275;Saint-Barnabé;7
22276;Saint-Bihy;24
22277;Saint-Brandan;17
22278;Saint-Brieuc;0
22279;Saint-Caradec;12
22280;Saint-Carné;5
22281;Saint-Carreuc;13
22282;Saint-Cast-le-Guildo;16
22283;Saint-Clet;13
22284;Saint-Connan;20
22285;Saint-Connec;15
22286;Saint-Denoual;13
22287;Saint-Donan;9
22288;Saint-Étienne-du-Gué-de-l'Isle;14
22289;Saint-Fiacre;16
22291;Saint-Gildas;31
22293;Saint-Gilles-les-Bois;12
22294;Saint-Gilles-Pligeaux;24
22295;Saint-Gilles-Vieux-Marché;24
22296;Saint-Glen;16
22299;Saint-Hélen;8
22300;Saint-Hervé;15
22302;Saint-Jacut-de-la-Mer;12
22304;Saint-Jean-Kerdaniel;14
22305;Saint-Jouan-de-l'Isle;10
22306;Saint-Judoce;15
22307;Saint-Julien;5
22308;Saint-Juvat;12
22310;Saint-Laurent;7
22311;Saint-Lormel;3
22312;Saint-Maden;18
22313;Saint-Martin-des-Prés;27
22314;Saint-Maudan;8
22315;Saint-Maudez;11
22316;Saint-Mayeux;27
22317;Saint-Méloir-des-Bois;9
22318;Saint-Michel-de-Plélan;8
22319;Saint-Michel-en-Grève;11
22320;Saint-Nicodème;31
22321;Saint-Nicolas-du-Pélem;36
22322;Saint-Péver;11
22323;Saint-Pôtan;8
22324;Saint-Quay-Perros;4
22325;Saint-Quay-Portrieux;4
22326;Saint-Rieul;11
22327;Saint-Samson-sur-Rance;6
22328;Saint-Servais;23
22330;Saint-Thélo;11
22331;Sainte-Tréphine;37
22332;Saint-Trimoël;13
22333;Saint-Vran;26
22334;Saint-Igeaux;38
22335;Senven-Léhart;19
22337;Sévignac;25
22338;Squiffiec;9
22339;Taden;6
22340;Tonquédec;11
22341;Tramain;14
22342;Trébédan;12
22343;Trébeurden;10
22344;Trébrivan;9
22345;Trébry;17
22346;Trédaniel;16
22347;Trédarzec;3
22348;Trédias;20
22349;Trédrez-Locquémeau;11
22350;Tréduder;15
22351;Treffrin;6
22352;Tréfumel;14
22353;Trégastel;7
22354;Tréglamus;13
22356;Trégomeur;10
22358;Trégonneau;8
22359;Trégrom;10
22360;Trégueux;4
22361;Tréguidel;10
22362;Tréguier;2
22363;Trélévern;9
22364;Trélivan;6
22365;Trémargat;30
22366;Trémel;24
22368;Tréméreuc;3
22369;Trémeur;27
22370;Tréméven;14
22371;Trémorel;9
22372;Trémuson;9
22373;Tréogan;10
22375;Tressignaux;15
22376;Trévé;6
22377;Tréveneuc;6
22378;Trévérec;19
22379;Trévou-Tréguignec;11
22380;Trévron;11
22381;Trézény;9
22383;Troguéry;7
22384;Uzel;16
22385;La Vicomté-sur-Rance;8
22386;Le Vieux-Bourg;27
22387;Le Vieux-Marché;13
22388;Vildé-Guingalan;9
22389;Yffiniac;0
22390;Yvias;8
22391;Yvignac-la-Tour;17
23001;Ahun;19
23002;Ajain;11
23003;Alleyrat;6
23004;Anzême;13
23005;Arfeuille-Châtain;31
23006;Arrènes;22
23007;Ars;14
23008;Aubusson;0
23009;Auge;25
23010;Augères;20
23011;Aulon;23
23012;Auriat;18
23013;Auzances;31
23014;Azat-Châtenet;20
23015;Azerables;15
23016;Banize;18
23017;Basville;27
23018;Bazelat;16
23019;Beissat;30
23020;Bellegarde-en-Marche;12
23021;Bénévent-l'Abbaye;25
23022;Bétête;30
23024;Blessac;4
23025;Bonnat;22
23026;Bord-Saint-Georges;28
23027;Bosmoreau-les-Mines;25
23028;Bosroger;10
23029;Le Bourg-d'Hem;22
23030;Bourganeuf;28
23031;Boussac;29
23032;Boussac-Bourg;27
23033;La Brionne;8
23034;Brousse;30
23035;Budelière;19
23036;Bussière-Dunoise;20
23037;Bussière-Nouvelle;25
23038;Bussière-Saint-Georges;33
23039;La Celle-Dunoise;29
23040;La Celle-sous-Gouzon;30
23041;La Cellette;22
23042;Ceyroux;25
23043;Chamberaud;24
23044;Chambon-Sainte-Croix;30
23045;Chambon-sur-Voueize;32
23046;Chambonchard;26
23047;Chamborand;17
23048;Champagnat;18
23049;Champsanglard;16
23050;La Chapelle-Baloue;18
23051;La Chapelle-Saint-Martial;23
23052;La Chapelle-Taillefert;9
23053;Chard;31
23054;Charron;39
23055;Châtelard;31
23056;Châtelus-le-Marcheix;28
23057;Châtelus-Malvaleix;25
23058;Le Chauchet;31
23059;La Chaussade;8
23060;Chavanat;21
23061;Chénérailles;19
23062;Chéniers;29
23063;Clairavaux;26
23064;Clugnat;28
23065;Colondannes;14
23066;Le Compas;28
23067;La Courtine;20
23068;Cressat;25
23069;Crocq;24
23070;Crozant;27
23071;Croze;20
23072;Domeyrot;30
23073;Dontreix;39
23074;Le Donzeil;26
23075;Dun-le-Palestel;18
23076;Évaux-les-Bains;26
23077;Faux-la-Montagne;40
23078;Faux-Mazuras;33
23079;Felletin;12
23080;Féniers;30
23081;Flayat;34
23082;Fleurat;21
23083;Fontanières;34
23084;La Forêt-du-Temple;26
23086;Fransèches;23
23087;Fresselines;28
23088;Gartempe;15
23089;Genouillac;27
23090;Gentioux-Pigerolles;33
23091;Gioux;24
23092;Glénic;9
23093;Gouzon;32
23095;Le Grand-Bourg;18
23096;Guéret;0
23097;Issoudun-Létrieix;16
23098;Jalesches;27
23099;Janaillat;23
23100;Jarnages;20
23101;Jouillat;15
23102;Ladapeyre;18
23103;Lafat;19
23104;Lavaufranche;32
23105;Lavaveix-les-Mines;18
23106;Lépaud;24
23107;Lépinas;15
23108;Leyrat;22
23109;Linard-Malval;28
23110;Lioux-les-Monges;29
23111;Lizières;9
23112;Lourdoueix-Saint-Pierre;30
23113;Lupersat;18
23114;Lussat;32
23115;Magnat-l'Étrange;28
23116;Mainsat;25
23117;Maison-Feyne;22
23118;Maisonnisses;16
23119;Malleret;30
23120;Malleret-Boussac;34
23122;Mansat-la-Courrière;28
23123;Les Mars;32
23124;Marsac;21
23125;Le Mas-d'Artige;26
23127;Mautes;23
23128;Mazeirat;12
23129;La Mazière-aux-Bons-Hommes;28
23130;Méasnes;31
23131;Mérinchal;31
23132;Montaigut-le-Blanc;15
23133;Montboucher;22
23134;Le Monteil-au-Vicomte;25
23136;Mortroux;29
23137;Mourioux-Vieilleville;25
23138;Moutier-d'Ahun;21
23139;Moutier-Malcard;27
23140;Moutier-Rozeille;8
23141;Naillat;17
23142;Néoux;12
23143;Noth;11
23144;La Nouaille;23
23145;Nouhant;19
23146;Nouzerines;30
23147;Nouzerolles;34
23148;Nouziers;21
23149;Parsac;24
23150;Peyrabout;11
23151;Peyrat-la-Nonière;20
23152;Pierrefitte;26
23154;Pionnat;17
23155;Pontarion;22
23156;Pontcharraud;17
23157;La Pouge;21
23158;Poussanges;20
23159;Puy-Malsignat;11
23160;Reterre;37
23162;Roches;23
23164;Rougnat;34
23165;Royère-de-Vassivière;30
23166;Sagnat;17
23167;Sannat;36
23168;Sardent;16
23169;La Saunière;9
23170;Savennes;9
23171;Sermur;25
23172;La Serre-Bussière-Vieille;23
23173;Soubrebost;28
23174;Soumans;28
23175;Sous-Parsat;20
23176;La Souterraine;0
23177;Saint-Agnant-de-Versillat;6
23178;Saint-Agnant-près-Crocq;33
23179;Saint-Alpinien;7
23180;Saint-Amand;5
23181;Saint-Amand-Jartoudeix;19
23182;Saint-Avit-de-Tardes;13
23183;Saint-Avit-le-Pauvre;13
23184;Saint-Bard;22
23185;Saint-Chabrais;23
23186;Saint-Christophe;10
23187;Saint-Dizier-la-Tour;23
23188;Saint-Dizier-les-Domaines;27
23189;Saint-Dizier-Masbaraud;29
23190;Saint-Domet;18
23191;Saint-Éloi;13
23192;Fursac;11
23193;Sainte-Feyre;6
23194;Sainte-Feyre-la-Montagne;11
23195;Saint-Fiel;7
23196;Saint-Frion;18
23197;Saint-Georges-la-Pouge;22
23198;Saint-Georges-Nigremont;23
23199;Saint-Germain-Beaupré;11
23200;Saint-Goussaud;32
23201;Saint-Hilaire-la-Plaine;13
23202;Saint-Hilaire-le-Château;24
23203;Saint-Julien-la-Genête;29
23204;Saint-Julien-le-Châtel;24
23205;Saint-Junien-la-Bregère;28
23206;Saint-Laurent;8
23207;Saint-Léger-Bridereix;11
23208;Saint-Léger-le-Guérétois;8
23209;Saint-Loup;26
23210;Saint-Maixant;7
23211;Saint-Marc-à-Frongier;8
23212;Saint-Marc-à-Loubaud;24
23213;Saint-Marien;28
23214;Saint-Martial-le-Mont;17
23215;Saint-Martial-le-Vieux;22
23216;Saint-Martin-Château;34
23217;Saint-Martin-Sainte-Catherine;16
23218;Saint-Maurice-près-Crocq;21
23219;Saint-Maurice-la-Souterraine;6
23220;Saint-Médard-la-Rochette;15
23221;Saint-Merd-la-Breuille;37
23222;Saint-Michel-de-Veisse;11
23223;Saint-Moreil;21
23224;Saint-Oradoux-de-Chirouze;27
23225;Saint-Oradoux-près-Crocq;25
23226;Saint-Pardoux-d'Arnet;25
23227;Saint-Pardoux-Morterolles;36
23228;Saint-Pardoux-le-Neuf;7
23229;Saint-Pardoux-les-Cards;22
23230;Saint-Pierre-Chérignat;23
23232;Saint-Pierre-Bellevue;31
23233;Saint-Pierre-le-Bost;25
23234;Saint-Priest;28
23235;Saint-Priest-la-Feuille;7
23236;Saint-Priest-la-Plaine;17
23237;Saint-Priest-Palus;20
23238;Saint-Quentin-la-Chabanne;15
23239;Saint-Sébastien;20
23240;Saint-Silvain-Bas-le-Roc;36
23241;Saint-Silvain-Bellegarde;13
23242;Saint-Silvain-Montaigut;13
23243;Saint-Silvain-sous-Toulx;32
23244;Saint-Sulpice-le-Dunois;24
23245;Saint-Sulpice-le-Guérétois;6
23246;Saint-Sulpice-les-Champs;17
23247;Saint-Vaury;12
23248;Saint-Victor-en-Marche;11
23249;Saint-Yrieix-la-Montagne;19
23250;Saint-Yrieix-les-Bois;13
23251;Tardes;32
23252;Tercillat;25
23253;Thauron;24
23254;Toulx-Sainte-Croix;39
23255;Trois-Fonds;36
23257;Vallière;15
23258;Vareilles;8
23259;Verneiges;24
23260;Vidaillat;28
23261;Viersat;18
23262;Vigeville;25
23263;Villard;23
23264;La Villedieu;47
23265;La Villeneuve;23
23266;La Villetelle;17
24001;Abjat-sur-Bandiat;13
24002;Agonac;14
24004;Ajat;25
24005;Alles-sur-Dordogne;11
24006;Allas-les-Mines;19
24007;Allemans;7
24008;Angoisse;12
24009;Anlhiac;26
24010;Annesse-et-Beaulieu;7
24011;Antonne-et-Trigonant;11
24012;Archignac;21
24014;Aubas;14
24015;Audrix;5
24016;Augignac;9
24018;Auriac-du-Périgord;20
24019;Azerat;16
24020;La Bachellerie;14
24021;Badefols-d'Ans;21
24022;Badefols-sur-Dordogne;5
24023;Baneuil;6
24024;Bardou;23
24025;Bars;29
24026;Bassillac et Auberoche;8
24027;Bayac;7
24028;Beaumontois en Périgord;14
24029;Beaupouyet;10
24030;Beauregard-de-Terrasson;10
24031;Beauregard-et-Bassac;24
24032;Beauronne;8
24034;Beleymas;15
24035;Pays de Belvès;21
24036;Berbiguières;18
24037;Bergerac;0
24038;Bertric-Burée;8
24039;Besse;32
24040;Beynac-et-Cazenac;12
24042;Biras;11
24043;Biron;28
24045;Boisse;23
24046;Boisseuilh;24
24048;Bonneville-et-Saint-Avit-de-Fumadières;13
24050;Borrèze;12
24051;Bosset;12
24052;Bouillac;27
24053;Boulazac Isle Manoire;3
24054;Bouniagues;12
24055;Bourdeilles;10
24056;Le Bourdeix;9
24057;Bourg-des-Maisons;17
24058;Bourg-du-Bost;8
24059;Bourgnac;5
24060;Bourniquel;7
24061;Bourrou;16
24062;Bouteilles-Saint-Sébastien;18
24063;Bouzic;18
24064;Brantôme en Périgord;0
24066;Brouchaud;29
24067;Le Bugue;0
24068;Le Buisson-de-Cadouin;10
24069;Bussac;11
24070;Busserolles;22
24071;Bussière-Badil;25
24073;Calès;7
24074;Calviac-en-Périgord;14
24075;Campagnac-lès-Quercy;22
24076;Campagne;4
24077;Campsegret;13
24080;Capdrot;32
24081;Carlux;14
24082;Carsac-Aillac;9
24083;Carsac-de-Gurson;12
24084;Carves;25
24085;La Cassagne;15
24086;Castelnaud-la-Chapelle;13
24087;Castels et Bézenac;14
24088;Cause-de-Clérans;10
24090;Celles;10
24091;Cénac-et-Saint-Julien;12
24094;Chalagnac;12
24095;Chalais;13
24096;Champagnac-de-Belair;7
24097;Champagne-et-Fontaine;23
24098;Champcevinel;4
24100;Champniers-et-Reilhac;20
24101;Champs-Romain;16
24102;Chancelade;0
24104;Chantérac;11
24105;Chapdeuil;19
24106;La Chapelle-Aubareil;19
24107;La Chapelle-Faucher;10
24108;La Chapelle-Gonaguet;6
24109;La Chapelle-Grésignac;19
24110;La Chapelle-Montabourlet;21
24111;La Chapelle-Montmoreau;12
24113;La Chapelle-Saint-Jean;20
24114;Chassaignes;10
24115;Château-l'Évêque;6
24116;Châtres;16
24117;Les Coteaux Périgourdins;9
24119;Cherval;19
24120;Cherveix-Cubas;29
24121;Chourgnac;30
24122;Cladech;23
24123;Clermont-de-Beauregard;21
24124;Clermont-d'Excideuil;15
24126;Colombier;9
24128;Comberanche-et-Épeluche;6
24129;Condat-sur-Trincou;7
24130;Condat-sur-Vézère;6
24131;Connezac;15
24132;Conne-de-Labarde;11
24133;La Coquille;15
24134;Corgnac-sur-l'Isle;7
24135;Cornille;11
24136;Coubjours;17
24137;Coulaures;16
24138;Coulounieix-Chamiers;3
24139;Coursac;10
24140;Cours-de-Pile;7
24141;Coutures;11
24142;Coux et Bigaroque-Mouzens;13
24143;Couze-et-Saint-Front;4
24144;Creyssac;14
24145;Creysse;7
24146;Creyssensac-et-Pissot;15
24147;Cubjac-Auvézère-Val d'Ans;21
24148;Cunèges;15
24150;Daglan;22
24151;Doissat;29
24152;Domme;14
24153;La Dornac;8
24154;Douchapt;10
24155;Douville;20
24156;La Douze;20
24157;Douzillac;9
24158;Dussac;16
24159;Échourgnac;15
24160;Église-Neuve-de-Vergt;13
24161;Église-Neuve-d'Issac;10
24162;Escoire;13
24163;Étouars;11
24164;Excideuil;19
24165;Eygurande-et-Gardedeuil;9
24167;Eymet;11
24168;Plaisance;19
24171;Eyzerac;4
24172;Les Eyzies;10
24174;Fanlac;24
24175;Les Farges;12
24176;Faurilles;25
24177;Faux-en-Périgord;12
24179;La Feuillade;10
24180;Firbeix;22
24182;Le Fleix;6
24183;Fleurac;17
24184;Florimont-Gaumier;18
24186;Fonroque;15
24188;Fossemagne;25
24189;Fougueyrolles;5
24190;Fouleix;26
24191;Fraisse;16
24192;Gabillou;27
24193;Gageac-et-Rouillac;16
24194;Gardonne;10
24195;Gaugeac;33
24196;Génis;30
24197;Ginestet;10
24199;Gout-Rossignol;21
24200;Grand-Brassac;17
24202;Granges-d'Ans;21
24205;Grignols;10
24206;Grives;26
24207;Groléjac;13
24208;Grun-Bordas;19
24209;Hautefaye;22
24210;Hautefort;29
24211;Issac;8
24212;Issigeac;18
24213;Jaure;14
24214;Javerlhac-et-la-Chapelle-Saint-Robert;12
24215;Jayac;18
24216;La Jemaye-Ponteyraud;12
24217;Journiac;7
24218;Jumilhac-le-Grand;12
24220;Lacropte;20
24221;Rudeau-Ladosse;12
24222;La Force;16
24223;Lalinde;0
24224;Lamonzie-Montastruc;12
24225;Lamonzie-Saint-Martin;9
24226;Lamothe-Montravel;6
24227;Lanouaille;16
24228;Lanquais;7
24229;Le Lardin-Saint-Lazare;7
24230;Larzac;25
24231;Lavalade;26
24232;Lavaur;23
24234;Les Lèches;7
24236;Léguillac-de-l'Auche;7
24237;Lembras;6
24238;Lempzours;15
24240;Limeuil;8
24241;Limeyrat;29
24242;Liorac-sur-Louyre;15
24243;Lisle;17
24244;Lolme;24
24245;Loubejac;20
24246;Lunas;12
24247;Lusignac;15
24248;Lussas-et-Nontronneau;8
24251;Manzac-sur-Vern;10
24252;Marcillac-Saint-Quentin;8
24253;Mareuil en Périgord;20
24254;Marnac;17
24255;Marquay;12
24256;Marsac-sur-l'Isle;4
24257;Marsalès;28
24259;Eyraud-Crempse-Maurens;12
24260;Mauzac-et-Grand-Castang;7
24261;Mauzens-et-Miremont;13
24262;Mayac;24
24263;Mazeyrolles;32
24264;Ménesplet;5
24266;Mensignac;12
24267;Mescoules;14
24268;Meyrals;14
24269;Mialet;21
24271;Milhac-de-Nontron;16
24272;Minzac;13
24273;Molières;10
24274;Monbazillac;7
24276;Monestier;18
24277;Monfaucon;12
24278;Monmadalès;17
24279;Monmarvès;21
24280;Monpazier;29
24281;Monsac;11
24282;Monsaguel;17
24284;Montagnac-d'Auberoche;28
24285;Montagnac-la-Crempse;18
24286;Montagrier;15
24287;Montaut;22
24288;Montazeau;12
24289;Montcaret;9
24290;Montferrand-du-Périgord;22
24291;Montignac-Lascaux;17
24292;Montpeyroux;13
24293;Monplaisant;20
24294;Montpon-Ménestérol;0
24295;Montrem;4
24296;Mouleydier;9
24297;Moulin-Neuf;9
24299;Mussidan;0
24300;Nabirat;8
24301;Nadaillac;16
24302;Nailhac;23
24303;Nanteuil-Auriac-de-Bourzac;22
24304;Nantheuil;3
24305;Nanthiat;9
24306;Nastringues;8
24307;Naussannes;18
24308;Négrondes;10
24309;Neuvic;8
24311;Nontron;0
24312;Sanilhac;0
24313;Orliac;30
24316;Parcoul-Chenaud;24
24317;Paulin;20
24318;Paunat;8
24319;Paussac-et-Saint-Vivien;16
24320;Payzac;15
24321;Pazayac;6
24322;Périgueux;0
24323;Petit-Bersac;11
24324;Peyrignac;12
24325;Pechs-de-l'Espérance;7
24326;Peyzac-le-Moustier;21
24327;Pezuls;13
24328;Piégut-Pluviers;14
24329;Le Pizou;10
24330;Plazac;25
24331;Pomport;12
24334;Pontours;2
24335;Port-Sainte-Foy-et-Ponchapt;1
24336;Prats-de-Carlux;13
24337;Prats-du-Périgord;34
24338;Pressignac-Vicq;9
24339;Preyssac-d'Excideuil;23
24340;Prigonrieux;8
24341;Proissans;7
24345;Queyssac;10
24346;Quinsac;11
24347;Rampieux;20
24348;Razac-d'Eymet;18
24349;Razac-de-Saussignac;8
24350;Razac-sur-l'Isle;7
24351;Ribagnac;10
24352;Ribérac;0
24353;La Rochebeaucourt-et-Argentine;27
24354;La Roche-Chalais;18
24355;La Roque-Gageac;14
24356;Rouffignac-Saint-Cernin-de-Reilhac;19
24357;Rouffignac-de-Sigoulès;9
24359;Sadillac;16
24360;Sagelat;20
24361;Saint-Agne;9
24362;Val de Louyre et Caudeau;14
24364;Coly-Saint-Amand;11
24365;Saint-Amand-de-Vergt;29
24366;Saint-André-d'Allas;7
24367;Saint-André-de-Double;13
24370;Saint-Antoine-de-Breuilh;5
24371;Saint-Aquilin;7
24372;Saint-Astier;0
24373;Saint-Aubin-de-Cadelech;20
24374;Saint-Aubin-de-Lanquais;12
24375;Saint-Aubin-de-Nabirat;9
24376;Saint Aulaye-Puymangou;18
24377;Saint-Avit-de-Vialard;7
24378;Saint-Avit-Rivière;23
24379;Saint-Avit-Sénieur;17
24380;Saint-Barthélemy-de-Bellegarde;9
24381;Saint-Barthélemy-de-Bussière;18
24382;Saint-Capraise-de-Lalinde;7
24383;Saint-Capraise-d'Eymet;21
24384;Saint-Cassien;27
24385;Saint-Cernin-de-Labarde;13
24386;Saint-Cernin-de-l'Herm;26
24388;Saint-Chamassy;6
24390;Saint-Crépin-d'Auberoche;17
24392;Saint-Crépin-et-Carlucet;11
24393;Sainte-Croix;21
24394;Sainte-Croix-de-Mareuil;23
24395;Saint-Cybranet;16
24396;Saint-Cyprien;13
24397;Saint-Cyr-les-Champagnes;19
24398;Saint-Estèphe;9
24399;Saint-Étienne-de-Puycorbier;12
24401;Sainte-Eulalie-d'Ans;30
24403;Saint-Félix-de-Bourdeilles;10
24404;Saint-Félix-de-Reillac-et-Mortemart;15
24405;Saint-Félix-de-Villadeix;13
24406;Sainte-Foy-de-Belvès;27
24407;Sainte-Foy-de-Longas;12
24408;Saint-Front-d'Alemps;15
24409;Saint-Front-de-Pradoux;2
24410;Saint-Front-la-Rivière;14
24411;Saint-Front-sur-Nizonne;8
24412;Saint-Geniès;14
24413;Saint-Georges-Blancaneix;17
24414;Saint-Georges-de-Montclard;18
24415;Saint-Géraud-de-Corps;12
24416;Saint-Germain-de-Belvès;21
24417;Saint-Germain-des-Prés;14
24418;Saint-Germain-du-Salembre;7
24419;Saint-Germain-et-Mons;12
24420;Saint-Géry;7
24421;Saint-Geyrac;22
24422;Saint-Hilaire-d'Estissac;13
24423;Saint-Julien-Innocence-Eulalie;18
24424;Saint-Jean-d'Ataux;11
24425;Saint-Jean-de-Côle;8
24426;Saint-Jean-d'Estissac;15
24428;Saint-Jory-de-Chalais;11
24429;Saint-Jory-las-Bloux;10
24432;Saint-Julien-de-Lampon;13
24434;Saint-Just;18
